Instruction,Unit,Signal/SAD,Reference/ADD,Value/DATA,PAGE,Comments
I2C,WR-Reg,0x38,0xcc,0x80,1,
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,RR-Reg,0x38,0x69,0xff,0,
I2C,RR-Reg,0x38,0x6a,0xff,0,
I2C,RR-Reg,0x38,0x6b,0x0,0,
I2C,RR-Reg,0x38,0x6c,0xb,0,
I2C,RR-Reg,0x38,0x69,0xff,0,
I2C,RR-Reg,0x38,0x6a,0xff,0,
I2C,RR-Reg,0x38,0x6b,0x0,0,
I2C,RR-Reg,0x38,0x6c,0xb,0,
I2C,RR-Reg,0x38,0x69,0xff,0,
I2C,RR-Reg,0x38,0x6a,0xff,0,
I2C,RR-Reg,0x38,0x6b,0x0,0,
I2C,RR-Reg,0x38,0x6c,0xb,0,
I2C,RR-Reg,0x38,0x69,0xff,0,
I2C,RR-Reg,0x38,0x6a,0xff,0,
I2C,RR-Reg,0x38,0x6b,0x0,0,
I2C,RR-Reg,0x38,0x6c,0xb,0,
I2C,RR-Reg,0x38,0x69,0xff,0,
I2C,RR-Reg,0x38,0x6a,0xff,0,
I2C,RR-Reg,0x38,0x6b,0x0,0,
I2C,RR-Reg,0x38,0x6c,0xb,0,
I2C,RR-Reg,0x38,0x69,0xff,0,
I2C,RR-Reg,0x38,0x6a,0xff,0,
I2C,RR-Reg,0x38,0x6b,0x0,0,
I2C,RR-Reg,0x38,0x6c,0xb,0,
I2C,RR-Reg,0x38,0x69,0xff,0,
I2C,RR-Reg,0x38,0x6a,0xff,0,
I2C,RR-Reg,0x38,0x6b,0x0,0,
I2C,RR-Reg,0x38,0x6c,0xb,0,
I2C,RR-Reg,0x38,0x69,0xff,0,
I2C,RR-Reg,0x38,0x6a,0xff,0,
I2C,RR-Reg,0x38,0x6b,0x0,0,
I2C,RR-Reg,0x38,0x6c,0xb,0,
I2C,WR-Reg,0x38,0x9c,0x0,0,
I2C,WR-Reg,0x38,0x9b,0x81,0,
I2C,WR-Reg,0x38,0xfe,0x1,1,
I2C,WR-Reg,0x38,0x1b,0x0,1,
I2C,WR-Reg,0x38,0x1a,0x0,1,
Force,V,PVDD,GND,2.5,,"args=(), kwargs={}"
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,WR-Reg,0x38,0x9f,0x1,0,
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0x11,0x0,1,
I2C,WR-Reg,0x38,0x12,0x0,1,
I2C,WR-Reg,0x38,0x11,0x80,1,
I2C,WR-Reg,0x38,0x11,0x80,1,
I2C,WR-Reg,0x38,0x12,0xff,1,
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,RR-Reg,0x38,0x69,0x3b,0,
I2C,RR-Reg,0x38,0x6a,0x1e,0,
I2C,RR-Reg,0x38,0x69,0x3b,0,
I2C,RR-Reg,0x38,0x6a,0x1e,0,
I2C,RR-Reg,0x38,0x69,0x3b,0,
I2C,RR-Reg,0x38,0x6a,0x1e,0,
I2C,RR-Reg,0x38,0x69,0x3b,0,
I2C,RR-Reg,0x38,0x6a,0x1e,0,
I2C,RR-Reg,0x38,0x69,0x3b,0,
I2C,RR-Reg,0x38,0x6a,0x1e,0,
I2C,RR-Reg,0x38,0x69,0x3b,0,
I2C,RR-Reg,0x38,0x6a,0x1e,0,
I2C,RR-Reg,0x38,0x69,0x3b,0,
I2C,RR-Reg,0x38,0x6a,0x1e,0,
I2C,RR-Reg,0x38,0x69,0x3b,0,
I2C,RR-Reg,0x38,0x6a,0x1e,0,
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0x11,0x81,1,
I2C,WR-Reg,0x38,0x12,0x0,1,
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,RR-Reg,0x38,0x69,0xc4,0,
I2C,RR-Reg,0x38,0x6a,0xeb,0,
I2C,RR-Reg,0x38,0x69,0xc4,0,
I2C,RR-Reg,0x38,0x6a,0xeb,0,
I2C,RR-Reg,0x38,0x69,0xc4,0,
I2C,RR-Reg,0x38,0x6a,0xeb,0,
I2C,RR-Reg,0x38,0x69,0xc4,0,
I2C,RR-Reg,0x38,0x6a,0xeb,0,
I2C,RR-Reg,0x38,0x69,0xc4,0,
I2C,RR-Reg,0x38,0x6a,0xeb,0,
I2C,RR-Reg,0x38,0x69,0xc4,0,
I2C,RR-Reg,0x38,0x6a,0xeb,0,
I2C,RR-Reg,0x38,0x69,0xc4,0,
I2C,RR-Reg,0x38,0x6a,0xeb,0,
I2C,RR-Reg,0x38,0x69,0xc4,0,
I2C,RR-Reg,0x38,0x6a,0xeb,0,
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0xb9,0xfe,1,
I2C,WR-Reg,0x38,0xcc,0xbe,1,
I2C,WR-Reg,0x38,0x11,0x80,1,
I2C,WR-Reg,0x38,0x12,0xff,1,
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,RR-Reg,0x38,0x69,0x3a,0,
I2C,RR-Reg,0x38,0x6a,0x34,0,
I2C,RR-Reg,0x38,0x6b,0x1,0,
I2C,RR-Reg,0x38,0x6c,0x2a,0,
I2C,RR-Reg,0x38,0x69,0x3a,0,
I2C,RR-Reg,0x38,0x6a,0x34,0,
I2C,RR-Reg,0x38,0x6b,0x1,0,
I2C,RR-Reg,0x38,0x6c,0x2a,0,
I2C,RR-Reg,0x38,0x69,0x3a,0,
I2C,RR-Reg,0x38,0x6a,0x34,0,
I2C,RR-Reg,0x38,0x6b,0x1,0,
I2C,RR-Reg,0x38,0x6c,0x2a,0,
I2C,RR-Reg,0x38,0x69,0x3a,0,
I2C,RR-Reg,0x38,0x6a,0x34,0,
I2C,RR-Reg,0x38,0x6b,0x1,0,
I2C,RR-Reg,0x38,0x6c,0x2a,0,
I2C,RR-Reg,0x38,0x69,0x3a,0,
I2C,RR-Reg,0x38,0x6a,0x34,0,
I2C,RR-Reg,0x38,0x6b,0x1,0,
I2C,RR-Reg,0x38,0x6c,0x2a,0,
I2C,RR-Reg,0x38,0x69,0x3a,0,
I2C,RR-Reg,0x38,0x6a,0x34,0,
I2C,RR-Reg,0x38,0x6b,0x1,0,
I2C,RR-Reg,0x38,0x6c,0x2a,0,
I2C,RR-Reg,0x38,0x69,0x3a,0,
I2C,RR-Reg,0x38,0x6a,0x34,0,
I2C,RR-Reg,0x38,0x6b,0x1,0,
I2C,RR-Reg,0x38,0x6c,0x2a,0,
I2C,RR-Reg,0x38,0x69,0x3a,0,
I2C,RR-Reg,0x38,0x6a,0x34,0,
I2C,RR-Reg,0x38,0x6b,0x1,0,
I2C,RR-Reg,0x38,0x6c,0x2a,0,
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0x11,0x81,1,
I2C,WR-Reg,0x38,0x12,0x0,1,
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,RR-Reg,0x38,0x69,0xc5,0,
I2C,RR-Reg,0x38,0x6a,0xdc,0,
I2C,RR-Reg,0x38,0x6b,0xfd,0,
I2C,RR-Reg,0x38,0x6c,0x92,0,
I2C,RR-Reg,0x38,0x69,0xc5,0,
I2C,RR-Reg,0x38,0x6a,0xdc,0,
I2C,RR-Reg,0x38,0x6b,0xfd,0,
I2C,RR-Reg,0x38,0x6c,0x92,0,
I2C,RR-Reg,0x38,0x69,0xc5,0,
I2C,RR-Reg,0x38,0x6a,0xdc,0,
I2C,RR-Reg,0x38,0x6b,0xfd,0,
I2C,RR-Reg,0x38,0x6c,0x92,0,
I2C,RR-Reg,0x38,0x69,0xc5,0,
I2C,RR-Reg,0x38,0x6a,0xdc,0,
I2C,RR-Reg,0x38,0x6b,0xfd,0,
I2C,RR-Reg,0x38,0x6c,0x92,0,
I2C,RR-Reg,0x38,0x69,0xc5,0,
I2C,RR-Reg,0x38,0x6a,0xdc,0,
I2C,RR-Reg,0x38,0x6b,0xfd,0,
I2C,RR-Reg,0x38,0x6c,0x92,0,
I2C,RR-Reg,0x38,0x69,0xc5,0,
I2C,RR-Reg,0x38,0x6a,0xdc,0,
I2C,RR-Reg,0x38,0x6b,0xfd,0,
I2C,RR-Reg,0x38,0x6c,0x92,0,
I2C,RR-Reg,0x38,0x69,0xc5,0,
I2C,RR-Reg,0x38,0x6a,0xdc,0,
I2C,RR-Reg,0x38,0x6b,0xfd,0,
I2C,RR-Reg,0x38,0x6c,0x92,0,
I2C,RR-Reg,0x38,0x69,0xc5,0,
I2C,RR-Reg,0x38,0x6a,0xdc,0,
I2C,RR-Reg,0x38,0x6b,0xfd,0,
I2C,RR-Reg,0x38,0x6c,0x92,0,
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0xbf,0xf,1,
I2C,WR-Reg,0x38,0xc0,0xb4,1,
I2C,WR-Reg,0x38,0x11,0x80,1,
I2C,WR-Reg,0x38,0x12,0xff,1,
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x67,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x67,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x67,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x67,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x67,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x67,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x67,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x67,0,
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0x11,0x81,1,
I2C,WR-Reg,0x38,0x12,0x0,1,
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x69,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x69,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x69,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x69,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x69,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x69,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x69,0,
I2C,RR-Reg,0x38,0x6b,0xff,0,
I2C,RR-Reg,0x38,0x6c,0x69,0,
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0x11,0x80,1,
I2C,WR-Reg,0x38,0x12,0x0,1,
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0x11,0x80,1,
I2C,WR-Reg,0x38,0x12,0xff,1,
Force,V,PVDD,GND,3.7,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.7,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.6500000000000004,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.6000000000000005,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.5500000000000007,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.500000000000001,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.450000000000001,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.4000000000000012,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.3500000000000014,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.3000000000000016,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.2500000000000018,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.200000000000002,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.150000000000002,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.1000000000000023,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.0500000000000025,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,3.0000000000000027,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,2.950000000000003,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,2.900000000000003,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,2.850000000000003,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,2.8000000000000034,,"args=(), kwargs={}"
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
Force,V,PVDD,GND,2.7500000000000036,,"args=(), kwargs={}"
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,RR-Reg,0x38,0x6b,0x10,0,
I2C,RR-Reg,0x38,0x6c,0x57,0,
I2C,RR-Reg,0x38,0x6b,0x10,0,
I2C,RR-Reg,0x38,0x6c,0x57,0,
I2C,RR-Reg,0x38,0x6b,0x10,0,
I2C,RR-Reg,0x38,0x6c,0x57,0,
I2C,RR-Reg,0x38,0x6b,0x10,0,
I2C,RR-Reg,0x38,0x6c,0x57,0,
I2C,RR-Reg,0x38,0x6b,0x10,0,
I2C,RR-Reg,0x38,0x6c,0x57,0,
I2C,RR-Reg,0x38,0x6b,0x10,0,
I2C,RR-Reg,0x38,0x6c,0x57,0,
I2C,RR-Reg,0x38,0x6b,0x10,0,
I2C,RR-Reg,0x38,0x6c,0x57,0,
I2C,RR-Reg,0x38,0x6b,0x10,0,
I2C,RR-Reg,0x38,0x6c,0x57,0,
Force,A,OUTP,OUTN,inf,,"args=(), kwargs={}"
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0x11,0x81,1,
I2C,WR-Reg,0x38,0x12,0x0,1,
Force,A,OUTP,OUTN,-0.34,,"args=(), kwargs={}"
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,RR-Reg,0x38,0x6b,0xf0,0,
I2C,RR-Reg,0x38,0x6c,0x1,0,
I2C,RR-Reg,0x38,0x6b,0xf0,0,
I2C,RR-Reg,0x38,0x6c,0x1,0,
I2C,RR-Reg,0x38,0x6b,0xf0,0,
I2C,RR-Reg,0x38,0x6c,0x1,0,
I2C,RR-Reg,0x38,0x6b,0xf0,0,
I2C,RR-Reg,0x38,0x6c,0x1,0,
I2C,RR-Reg,0x38,0x6b,0xf0,0,
I2C,RR-Reg,0x38,0x6c,0x1,0,
I2C,RR-Reg,0x38,0x6b,0xf0,0,
I2C,RR-Reg,0x38,0x6c,0x1,0,
I2C,RR-Reg,0x38,0x6b,0xf0,0,
I2C,RR-Reg,0x38,0x6c,0x1,0,
I2C,RR-Reg,0x38,0x6b,0xf0,0,
I2C,RR-Reg,0x38,0x6c,0x1,0,
Force,A,OUTP,OUTN,inf,,"args=(), kwargs={}"
